timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1719446958,4111884,29,4,159,1,82228192,0,1,82223801,0,1,82228192,0,5058.5634765625,1.8731689453125,4.1290283203125,495.5539245605469,0.19134521484375,13,1,,40.5,,7.5,,,0,0,-5,0,1719446958,0,1,76.79942321777344,-170.05667114257812,505633.3125,27669.310546875,30,11,0.5,1.2000000476837158,,2024-06-27 00:09:18
1719447558,4112485,29,4,186,1,82240194,0,1,82235803,0,1,82240194,0,5058.6640625,0.4833984375,4.21966552734375,470.386962890625,0.125885009765625,13,1,,62.5,,2.0,,,0,3,-5,3,1719447558,0,1,40.56047439575195,160.13546752929688,495481.84375,27715.84375,25,10,0.5,-1.5,,2024-06-27 00:19:18
1719448159,4113085,29,4,220,1,82252196,0,1,82247805,0,1,82252196,0,5065.814453125,0.604248046875,4.25994873046875,533.228759765625,0.156097412109375,13,1,,67.0,,3.5,,,0,9,-5,9,1719448158,0,1,2.6267249584198,151.58131408691406,492275.375,27733.5859375,22,14,0.6000000238418579,55.200000762939446,,2024-06-27 00:29:19
1719448759,4113685,29,4,243,1,82264198,0,1,82259807,0,1,82264198,0,5058.46240234375,0.523681640625,4.21966552734375,463.33740234375,0.236663818359375,13,1,,65.0,,12.5,,,0,11,-5,11,1719448758,0,1,-35.290897369384766,143.4530029296875,505882.21875,27675.779296875,25,12,0.6000000238418579,6.699999809265137,,2024-06-27 00:39:19
1719449359,4114285,29,4,261,1,82276200,0,1,82271809,0,1,82276200,0,5058.6640625,0.5841064453125,20.09124755859375,466.3788146972656,0.216522216796875,13,1,,70.0,,10.5,,,0,13,-5,13,1719449358,0,1,-72.013916015625,122.60237121582033,523764.21875,27598.2578125,30,13,0.4000000059604644,-33.70000076293945,,2024-06-27 00:49:19
1719449959,4114885,29,4,251,1,82288202,0,1,82283811,0,1,82288202,0,5061.58447265625,1.1480712890625,4.149169921875,479.66217041015625,0.206451416015625,13,1,,13.5,,-0.5,,,0,13,-5,13,1719449958,0,1,-67.45565032958984,-17.990278244018555,526973.625,27586.296875,28,13,0.5,6.5,,2024-06-27 00:59:19
1719450559,4115485,29,4,211,1,82300204,0,1,82295813,0,1,82300204,0,5060.07373046875,0.56396484375,4.30023193359375,471.71630859375,0.19134521484375,13,1,,-5.5,,-6.5,,,0,10,-5,10,1719450559,0,1,-30.479574203491207,-34.37041473388672,515278.8125,27639.953125,23,10,0.6000000238418579,1.899999976158142,,2024-06-27 01:09:19
1719451159,4116085,29,4,177,1,82312206,0,1,82307815,0,1,82312206,0,5055.44140625,0.6243896484375,4.15924072265625,452.9544067382813,0.186309814453125,13,1,,-13.0,,-6.0,,,0,5,-5,5,1719451159,0,1,7.337163448333741,-42.22429656982422,505427.09375,27681.69921875,21,12,0.5,-25.600000381469727,,2024-06-27 01:19:19
1719451759,4116685,29,4,150,1,82324208,0,1,82319817,0,1,82324208,0,5054.8369140625,0.56396484375,4.0887451171875,450.3863220214844,0.146026611328125,13,1,,2.5,,-8.5,,,0,2,-5,2,1719451759,0,1,45.08294677734375,-51.26406478881836,506340.65625,27672.046875,14,11,1.100000023841858,13.0,,2024-06-27 01:29:19
1719452359,4117285,29,4,156,1,82336210,0,1,82331819,0,1,82336210,0,5055.84423828125,0.5841064453125,4.2498779296875,459.1680603027344,0.146026611328125,13,1,,58.0,,1.0,,,0,0,-5,0,1719452359,0,1,80.18299865722656,-95.03522491455078,508071.375,27659.345703125,29,13,0.4000000059604644,7.900000095367431,,2024-06-27 01:39:19
