timestamp,uptimeInS,bootCount,lastResetCause,tempMcuInDeciC,sunSensorsIsPowerOn,sunSensorsNumOfOvercurrentChecks,sunSensorsNumOfOvercurrentsDetected,gpsIsPowerOn,gpsNumOfOvercurrentChecks,gpsNumOfOvercurrentsDetected,extTempAndMagneticSensorsIsPowerOn,extTempAndMagneticSensorsNumOfOvercurrentChecks,extTempAndMagneticSensorsNumOfOvercurrentsDetected,mtqVoltageMV,mtqCurrentMA,sunSensorsCurrentMA,gpsCurrentMA,extTempAndMagneticSensorsCurrentMA,sunSensorsNotRespondedTotalCount,sunSensorsPowerCycledCount,solarPanelTemp1,solarPanelTemp2,solarPanelTemp3,solarPanelTemp4,solarPanelTemp5,solarPanelTemp6,starTracker1DataValid,starTracker1Temp,starTracker2DataValid,starTracker2Temp,gpsUtcTime,gpsUtcTimeFraction,gpsFixQual,gpsLatitude,gpsLongitude,gpsAltitudeMeters,gpsGroundSpeed,gpsNumOfSatsTracked,gpsNumOfSatsInView,gpsHDilutionOfPos,gpsGeoid,Unnamed: 42,datetime
1724803465,9468376,29,4,245,1,189347583,0,1,189340560,0,1,189347583,0,5056.4482421875,0.5438232421875,4.23980712890625,453.5687561035156,0.156097412109375,13,1,,14.5,,0.5,,,0,13,-5,13,1724803465,0,1,-53.83705520629882,-11.716442108154297,502517.5,27664.970703125,22,10,0.6000000238418579,24.200000762939453,,2024-08-28 00:04:25
1724804065,9468976,29,4,207,1,189359585,0,1,189352562,0,1,189359585,0,5055.7431640625,0.523681640625,4.2095947265625,453.0954284667969,0.206451416015625,13,1,,-2.0,,-4.5,,,0,10,-5,10,1724804065,0,1,-16.14790916442871,-22.310384750366207,489062.96875,27725.310546875,16,12,0.699999988079071,-3.200000047683716,,2024-08-28 00:14:25
1724804665,9469576,29,4,175,1,189371587,0,1,189364564,0,1,189371587,0,5056.04541015625,1.5106201171875,4.21966552734375,453.145751953125,0.196380615234375,13,1,,-6.5,,-7.5,,,0,6,-5,6,1724804665,0,1,21.914089202880856,-29.968542098999023,487932.34375,27729.234375,16,9,0.699999988079071,16.799999237060547,,2024-08-28 00:24:25
1724805265,9470176,29,4,151,1,189383589,0,1,189376566,0,1,189383589,0,5064.5048828125,0.684814453125,5.7806396484375,501.4654235839844,0.19134521484375,13,1,,6.5,,-7.5,,,0,1,-5,1,1724805265,0,1,59.49614715576172,-42.22452926635742,498359.78125,27680.244140625,25,11,0.5,46.79999923706056,,2024-08-28 00:34:25
1724805865,9470776,29,4,157,1,189395591,0,1,189388568,0,1,189395591,0,5056.548828125,0.845947265625,4.11895751953125,455.5224609375,0.19134521484375,13,1,,44.5,,3.5,,,0,1,-5,1,1724805865,0,1,78.8916473388672,-170.48208618164062,503891.625,27655.6328125,28,14,0.5,2.5,,2024-08-28 00:44:25
1724806466,9471376,29,4,185,1,189407593,0,1,189400570,0,1,189407593,0,5057.25390625,0.5841064453125,4.19952392578125,462.8741149902344,1.787567138671875,13,1,,64.0,,2.5,,,0,3,-5,3,1724806465,0,1,43.21945190429688,152.55076599121094,497674.78125,27686.412109375,25,12,0.5,13.5,,2024-08-28 00:54:26
1724807066,9471976,29,4,216,1,189419595,0,1,189412572,0,1,189419595,0,5058.16015625,0.8056640625,4.1290283203125,465.0796508789063,0.206451416015625,13,1,,67.5,,3.0,,,0,8,-5,8,1724807065,0,1,5.357903480529785,143.72897338867188,492255.34375,27713.369140625,25,14,0.6000000238418579,63.400001525878906,,2024-08-28 01:04:26
1724807666,9472576,29,4,241,1,189431597,0,1,189424574,0,1,189431597,0,5058.9658203125,0.7452392578125,4.27001953125,468.533935546875,0.17120361328125,13,1,,68.5,,8.5,,,0,12,-5,12,1724807665,0,1,-32.64686584472656,135.74557495117188,499239.875,27682.482421875,28,11,0.5,-2.299999952316284,,2024-08-28 01:14:26
1724808266,9473176,29,4,264,1,189443599,0,1,189436576,0,1,189443599,0,5058.7646484375,0.6243896484375,4.27001953125,467.567138671875,0.15106201171875,13,1,,72.5,,13.5,,,0,14,-5,14,1724808265,0,1,-69.64532470703125,117.50186920166016,509906.0,27633.177734375,28,13,0.5,-26.100000381469727,,2024-08-28 01:24:26
1724808866,9473777,29,4,274,1,189455601,0,1,189448578,0,1,189455601,0,5058.36181640625,0.9063720703125,4.28009033203125,465.029296875,0.201416015625,13,1,,44.0,,6.5,,,0,14,-5,14,1724808866,0,1,-69.78327941894531,-23.789789199829105,507996.875,27640.283203125,27,10,0.5,2.0999999046325684,,2024-08-28 01:34:26
