date,dadt_m_per_day,ddhdt_m_per_day
2024-04-02 00:00:00+00:00,-66.28572431818796,-50.088265410735744
2024-04-03 00:00:00+00:00,-84.52067768856408,-60.711612775067756
2024-04-04 00:00:00+00:00,-53.430050075434686,-79.52039542172228
2024-04-05 00:00:00+00:00,-78.09883695852054,-77.31262877843415
2024-04-06 00:00:00+00:00,-97.39752064019387,-64.86154714104752
2024-04-07 00:00:00+00:00,-88.1324244651131,-79.97063045778147
2024-04-08 00:00:00+00:00,-82.45985689434636,-52.985820404003235
2024-04-09 00:00:00+00:00,-80.34379203720769,-70.88839136071407
2024-04-10 00:00:00+00:00,-96.56334812325835,-65.76539157693875
2024-04-11 00:00:00+00:00,-96.94159273701322,-72.20925394563795
2024-04-12 00:00:00+00:00,-92.11580693846349,-61.685175529873945
2024-04-13 00:00:00+00:00,-93.56459926457039,-37.49707384931104
2024-04-14 00:00:00+00:00,-141.11966878185297,-30.88250052417555
2024-04-15 00:00:00+00:00,-128.86315688775227,-18.8317776635145
2024-04-16 00:00:00+00:00,-168.31895803569395,-1.0448820433707033
2024-04-17 00:00:00+00:00,-137.19743229507674,23.16151842812651
2024-04-18 00:00:00+00:00,-179.57035335930811,14.117413788033321
2024-04-19 00:00:00+00:00,-207.8131720328095,54.12336646638999
2024-04-20 00:00:00+00:00,-221.7360232974106,96.48560156993724
2024-04-21 00:00:00+00:00,-211.45548407815863,23.971745046586502
2024-04-22 00:00:00+00:00,-192.77861519654056,55.393112788509946
2024-04-23 00:00:00+00:00,-167.0602505610649,25.261630814006676
2024-04-24 00:00:00+00:00,-219.5795767886535,65.34322045611619
2024-04-25 00:00:00+00:00,-163.53155044345792,8.871894695260064
2024-04-26 00:00:00+00:00,-200.14431392274193,8.100727076539304
2024-04-27 00:00:00+00:00,-177.69766870087162,33.974718162588566
2024-04-28 00:00:00+00:00,-138.43816630487828,0.005347871045557895
2024-04-29 00:00:00+00:00,-113.13031738372024,-59.05413902981038
2024-04-30 00:00:00+00:00,-69.08568122117353,-59.502760685121395
2024-05-01 00:00:00+00:00,-100.00073302339383,207.9588415380229
2024-05-02 00:00:00+00:00,-83.45753373560981,-82.7564031489132
2024-05-03 00:00:00+00:00,-124.44435672750609,-55.32694177512604
2024-05-04 00:00:00+00:00,-73.06727966779516,-71.38725923938904
2024-05-05 00:00:00+00:00,-70.45574344524317,-108.9557117454579
2024-05-06 00:00:00+00:00,-100.97501258956007,-69.70711343816608
2024-05-07 00:00:00+00:00,-119.30149484609481,-79.53388770736834
2024-05-08 00:00:00+00:00,-96.1848938287561,-84.71073588352351
2024-05-09 00:00:00+00:00,-103.83354772316991,-46.21017897562985
2024-05-10 00:00:00+00:00,-121.7893343870876,-66.5259545815573
2024-05-11 00:00:00+00:00,-378.53180346085617,192.0935785905939
2024-05-12 00:00:00+00:00,-227.99741690317467,84.87579196528317
2024-05-13 00:00:00+00:00,-153.92744544673087,-55.22577150981893
2024-05-14 00:00:00+00:00,-128.28290045274645,-23.967148487650572
2024-05-15 00:00:00+00:00,-139.59609553938483,-40.85841766382915
2024-05-16 00:00:00+00:00,-198.39803184795707,16.98594020349934
2024-05-17 00:00:00+00:00,-204.21864611347038,33.196299283758876
2024-05-18 00:00:00+00:00,-228.4190537249346,56.954697531783225
2024-05-19 00:00:00+00:00,-185.95488455315183,26.838145330020964
2024-05-20 00:00:00+00:00,-145.15481585522062,1.292400702716634
2024-05-30 00:00:00+00:00,-61.837262272404935,-132.1824883609537
2024-05-31 00:00:00+00:00,-94.30881197573365,44.922668140307984
2024-06-01 00:00:00+00:00,-95.19726172807096,334.65777235426253
2024-06-02 00:00:00+00:00,-73.70509926319401,-9.48041225
2024-06-03 00:00:00+00:00,-104.34469835128432,-11.221490464285722
2024-06-04 00:00:00+00:00,-134.32585965481653,19.30113121428573
2024-06-05 00:00:00+00:00,-124.16353432514583,12.721477499999995
2024-06-06 00:00:00+00:00,-133.18751817215374,19.725447285714292
2024-06-07 00:00:00+00:00,-129.4152623873761,31.681512339285707
2024-06-08 00:00:00+00:00,-167.07455692025326,48.290409375
2024-06-09 00:00:00+00:00,-153.65418930284747,15.111384571428573
2024-06-10 00:00:00+00:00,-118.72120984743752,24.040952178571427
2024-06-11 00:00:00+00:00,-126.82226882285931,5.195782916666669
2024-06-12 00:00:00+00:00,-97.07206796869376,19.341805761904766
2024-06-13 00:00:00+00:00,-118.80754815308256,-22.825151553571434
2024-06-14 00:00:00+00:00,-103.79369894536178,-27.87320573214285
2024-06-15 00:00:00+00:00,-88.100413424186,6.853855857142856
2024-06-16 00:00:00+00:00,-107.77526697744887,-6.9020982857142865
2024-06-17 00:00:00+00:00,-91.75089611001114,-3.572415214285714
2024-06-18 00:00:00+00:00,-92.8670459336649,-23.787431166666668
2024-06-19 00:00:00+00:00,-124.22904350612289,-24.13408833333333
2024-06-20 00:00:00+00:00,-56.16008544985576,-17.214022428571425
2024-06-21 00:00:00+00:00,-98.76963887834525,-19.711220999999995
2024-06-22 00:00:00+00:00,-97.59718297761528,-24.68992394642859
2024-06-23 00:00:00+00:00,-108.30835275965354,-27.95806762499997
2024-06-24 00:00:00+00:00,-69.27153897890989,-29.676509000000046
2024-06-25 00:00:00+00:00,-125.48646084393934,7.865706375000031
2024-06-26 00:00:00+00:00,-102.73419908264165,5.350022749999988
2024-06-27 00:00:00+00:00,-128.93002546484618,-11.133450458333332
2024-06-28 00:00:00+00:00,-189.52037135450894,76.37781673333333
2024-06-29 00:00:00+00:00,-112.62613804939768,15.999097599999997
2024-06-30 00:00:00+00:00,-126.19517423712368,12.454088428571431
2024-07-01 00:00:00+00:00,-144.52686344066265,285.23605085903756
2024-07-02 00:00:00+00:00,-105.47093177701626,-4.769324464932417
2024-07-03 00:00:00+00:00,-131.9046590854406,-17.27042576296811
2024-07-04 00:00:00+00:00,-93.62197288555714,-11.69394533576723
2024-07-05 00:00:00+00:00,-167.60668288839432,-15.657149251519343
2024-07-06 00:00:00+00:00,-87.66943415749766,-14.458100679805463
2024-07-07 00:00:00+00:00,-100.93359467677242,-26.03546363800327
2024-07-08 00:00:00+00:00,-120.82517409608482,-30.262534314834028
2024-07-09 00:00:00+00:00,-113.62629387026446,-11.544295801435538
2024-07-10 00:00:00+00:00,-104.44103236319526,-32.09206698694092
2024-07-11 00:00:00+00:00,-118.00207404283663,-17.08842746807749
2024-07-12 00:00:00+00:00,-148.90441806503384,-35.64301374572118
2024-07-13 00:00:00+00:00,-79.95470258980436,3.00122158194642
2024-07-14 00:00:00+00:00,-137.60451545959597,-0.030005441624920276
2024-07-15 00:00:00+00:00,-125.0557167450631,-6.867690052011688
2024-07-16 00:00:00+00:00,-152.9325077177907,13.25352959264182
2024-07-17 00:00:00+00:00,-169.6443125309037,32.66500794573494
2024-07-18 00:00:00+00:00,-156.33146749586555,31.557143902880128
2024-07-19 00:00:00+00:00,-156.1506992403518,3.1074892079426957
2024-07-20 00:00:00+00:00,-152.92809881749497,35.94696299624088
2024-07-21 00:00:00+00:00,-137.8008003633817,9.52686639163655
2024-07-22 00:00:00+00:00,-170.00523933093862,20.990061412143323
2024-07-23 00:00:00+00:00,-169.40343362014082,28.543186269584048
2024-07-24 00:00:00+00:00,-91.68675195968979,-22.977378501013863
2024-07-25 00:00:00+00:00,-175.79119552067112,-6.044790284897767
2024-07-26 00:00:00+00:00,-116.19141484156813,-11.164883828064381
2024-07-27 00:00:00+00:00,-124.78646462653064,-18.9706169216005
2024-07-28 00:00:00+00:00,-100.90601564488267,-24.796142436287056
2024-07-29 00:00:00+00:00,-112.80593900894804,-10.098501159865616
2024-07-30 00:00:00+00:00,-119.24930368709559,-6.206578486043695
2024-07-31 00:00:00+00:00,-134.27828590398875,-10.04917823553339
2024-08-01 00:00:00+00:00,-136.5068445432956,-300.33726670180977
2024-08-02 00:00:00+00:00,-141.27360832194432,-49.58635884044224
2024-08-03 00:00:00+00:00,-121.55157774433427,-49.833446193986276
2024-08-04 00:00:00+00:00,-188.87960357801074,-23.547487608426398
2024-08-05 00:00:00+00:00,-191.89587086166298,-19.486541506977485
2024-08-06 00:00:00+00:00,-151.90638747872867,-51.35281896217842
2024-08-07 00:00:00+00:00,-173.38460523217324,-20.336834434829086
2024-08-08 00:00:00+00:00,-168.02811319404708,-14.949975637480073
2024-08-09 00:00:00+00:00,-212.48368961170877,-13.817163278953215
2024-08-10 00:00:00+00:00,-250.12270622997409,50.85475461519123
2024-08-11 00:00:00+00:00,-213.98441521826265,45.53422771028698
2024-08-12 00:00:00+00:00,-352.16023468386487,135.75916511031093
2024-08-13 00:00:00+00:00,-344.854365848394,167.0877253125198
2024-08-14 00:00:00+00:00,-229.93938708995162,16.744298121179682
2024-08-15 00:00:00+00:00,-221.58042898157575,29.10674563534831
2024-08-16 00:00:00+00:00,-213.36087701186108,27.2460754263406
2024-08-17 00:00:00+00:00,-227.01434870147338,5.857549204309637
2024-08-18 00:00:00+00:00,-227.3700760055851,46.11984615821791
2024-08-19 00:00:00+00:00,-193.17586186419695,9.938149979100377
2024-08-20 00:00:00+00:00,-245.58162660016637,18.903607873588538
2024-08-21 00:00:00+00:00,-189.8973517182785,4.558306908441945
2024-08-22 00:00:00+00:00,-202.2284680705514,-27.54785810216325
2024-08-23 00:00:00+00:00,-180.31984818956758,-13.207897226709724
2024-08-24 00:00:00+00:00,-191.54371822822387,-16.54381821070671
2024-08-25 00:00:00+00:00,-195.43828046741658,-32.01148820101449
2024-08-26 00:00:00+00:00,-157.69515619533001,-29.613686962186154
2024-08-27 00:00:00+00:00,-155.71668383775602,-29.868783676833313
2024-08-28 00:00:00+00:00,-232.645656233085,37.80397753549126
2024-08-29 00:00:00+00:00,-237.61322018523663,29.007787746195355
2024-08-30 00:00:00+00:00,-200.49790201196842,-23.066153860367734
2024-08-31 00:00:00+00:00,-264.3972764411074,73.22835349944204
2024-10-02 00:00:00+00:00,-329.65638724669117,55.79178067869517
2024-10-03 00:00:00+00:00,-227.33861891757843,118.99893463154032
2024-10-04 00:00:00+00:00,-611.9600578634985,172.86765713502916
2024-10-05 00:00:00+00:00,-251.63779987097885,102.57172848267871
2024-10-06 00:00:00+00:00,-370.6679518095192,119.42074455053641
