Time,AU_Factor,MgII_Index,MgII_Flag,irr_256,irr_284,irr_304,irr_1175,irr_1216,irr_1335,irr_1405,irr_256_flag_flag,irr_284_flag_flag,irr_304_flag_flag,irr_1175_flag_flag,irr_1216_flag_flag,irr_1335_flag_flag,irr_1405_flag_flag
2024/6/28 0:00,1.0334222,0.3769216,0,0.000161037,0.000161179,0.000583072,0.00010965,0.009621545,0.000278108,0.000174167,0,0,0,0,0,0,0
2024/6/28 0:01,1.0334224,0.37689018,0,0.00016115,0.000161345,0.00058146,0.000112306,0.009607967,0.00027793,0.000174181,0,0,0,0,0,0,0
2024/6/28 0:02,1.0334224,0.37680328,0,0.000161289,0.000160682,0.000581966,0.000110324,0.009609295,0.00027762,0.000172283,0,0,0,0,0,0,0
2024/6/28 0:03,1.0334225,0.37672657,0,0.000161109,0.0001609,0.000582067,0.000109566,0.009611536,0.000277723,0.000174231,0,0,0,0,0,0,0
2024/6/28 0:04,1.0334225,0.37678695,0,0.000160563,0.000161033,0.000581138,0.000110207,0.009606369,0.000277356,0.000172397,0,0,0,0,0,0,0
2024/6/28 0:05,1.0334225,0.3768767,0,0.000160492,0.000161085,0.000582155,0.000111377,0.009615201,0.000277887,0.000171994,0,0,0,0,0,0,0
2024/6/28 0:06,1.0334226,0.37697622,0,0.000160519,0.000161175,0.000582661,0.000113561,0.009626989,0.000278497,0.000174731,0,0,0,0,0,0,0
2024/6/28 0:07,1.0334227,0.3769863,0,0.000160834,0.000161063,0.000582677,0.000113397,0.009619163,0.000278961,0.000175518,0,0,0,0,0,0,0
2024/6/28 0:08,1.0334227,0.37678516,0,0.000160734,0.000160894,0.000582249,0.000114449,0.009615587,0.000278028,0.000174876,0,0,0,0,0,0,0
2024/6/28 0:09,1.0334227,0.376745,0,0.000160263,0.000160851,0.000582626,0.000112087,0.009611735,0.000277954,0.000174409,0,0,0,0,0,0,0
2024/6/28 0:10,1.0334228,0.37694,0,0.000160725,0.000160641,0.000582758,0.000112459,0.009625442,0.000279036,0.000175802,0,0,0,0,0,0,0
2024/6/28 0:11,1.033423,0.37682256,0,0.000161063,0.000160758,0.000583441,0.000111196,0.009632183,0.000278144,0.000175774,0,0,0,0,0,0,0
2024/6/28 0:12,1.033423,0.3766865,0,0.00016045,0.000160942,0.000582788,0.000110194,0.009619598,0.000277248,0.000176749,0,0,0,0,0,0,0
2024/6/28 0:13,1.033423,0.3767532,0,0.000160905,0.00016056,0.000582051,0.000111387,0.009626765,0.000278067,0.000173321,0,0,0,0,0,0,0
2024/6/28 0:14,1.0334231,0.37685353,0,0.00016042,0.000160694,0.000581783,0.00011176,0.009619052,0.000277858,0.000174617,0,0,0,0,0,0,0
2024/6/28 0:15,1.0334231,0.37672186,0,0.000160512,0.0001609,0.000581026,0.000110452,0.009611163,0.00027739,0.000174361,0,0,0,0,0,0,0
2024/6/28 0:16,1.0334232,0.3766237,0,0.000160502,0.00016104,0.000580561,0.000111807,0.00960986,0.000277342,0.000173644,0,0,0,0,0,0,0
2024/6/28 0:17,1.0334232,0.37654004,0,0.000160677,0.000161019,0.000580258,0.000110519,0.009605249,0.000277644,0.000175006,0,0,0,0,0,0,0
2024/6/28 0:18,1.0334233,0.3765087,0,0.000160827,0.000160844,0.00058037,0.000111189,0.00960552,0.000277596,0.00017569,0,0,0,0,0,0,0
2024/6/28 0:19,1.0334233,0.37663937,0,0.000160995,0.000160789,0.000580483,0.000110684,0.00961311,0.000277027,0.000174778,0,0,0,0,0,0,0
2024/6/28 0:20,1.0334234,0.37666044,0,0.000160912,0.000160599,0.000580543,0.000109976,0.00961164,0.000276943,0.000173992,0,0,0,0,0,0,0
2024/6/28 0:21,1.0334234,0.37674832,0,0.000161225,0.000160879,0.000580738,0.000111597,0.009612141,0.000276833,0.000175364,0,0,0,0,0,0,0
2024/6/28 0:22,1.0334234,0.37667555,0,0.000160897,0.000160976,0.000581244,0.000112449,0.009609465,0.000277533,0.00017404,0,0,0,0,0,0,0
2024/6/28 0:23,1.0334235,0.3765328,0,0.000160805,0.000160815,0.000580986,0.000111701,0.009608043,0.000277389,0.000174734,0,0,0,0,0,0,0
2024/6/28 0:24,1.0334237,0.37676626,0,0.00016051,0.000160387,0.000580633,0.000110644,0.009603934,0.00027702,0.000173149,0,0,0,0,0,0,0
2024/6/28 0:25,1.0334237,0.37690538,0,0.000160806,0.000160067,0.00058068,0.000109292,0.009605898,0.000278115,0.000173291,0,0,0,0,0,0,0
2024/6/28 0:26,1.0334237,0.3767417,0,0.000160955,0.000160445,0.000580515,0.000109172,0.009611251,0.00027806,0.000173517,0,0,0,0,0,0,0
2024/6/28 0:27,1.0334238,0.3767581,0,0.00016121,0.00016062,0.000580414,0.000110204,0.009609519,0.000277867,0.000174666,0,0,0,0,0,0,0
2024/6/28 0:28,1.0334239,0.37679273,0,0.000160603,0.000160755,0.000580751,0.000109498,0.009618759,0.000278528,0.00017416,0,0,0,0,0,0,0
2024/6/28 0:29,1.0334239,0.37682116,0,0.000160726,0.000160636,0.000580264,0.000108246,0.009609284,0.000277077,0.000173855,0,0,0,0,0,0,0
2024/6/28 0:30,1.0334239,0.37674284,0,0.000161081,0.000160854,0.000579958,0.000110594,0.00959985,0.000277455,0.000173392,0,0,0,0,0,0,0
2024/6/28 0:31,1.033424,0.3766021,0,0.000160851,0.000160944,0.000579459,0.000109853,0.009593718,0.000277426,0.00017443,0,0,0,0,0,0,0
2024/6/28 0:32,1.033424,0.37645927,0,0.000160898,0.000161117,0.000579214,0.000110426,0.009590156,0.000276962,0.000173509,0,0,0,0,0,0,0
2024/6/28 0:33,1.0334241,0.37655938,0,0.000160739,0.000161516,0.000579118,0.000110858,0.009597713,0.000276613,0.000172474,0,0,0,0,0,0,0
2024/6/28 0:34,1.0334241,0.37663695,0,0.000160758,0.000161355,0.000579465,0.000110481,0.009611616,0.000276324,0.000173432,0,0,0,0,0,0,0
2024/6/28 0:35,1.0334243,0.37664378,0,0.000160628,0.000161359,0.00057993,0.000110864,0.009616523,0.000277109,0.000173848,0,0,0,0,0,0,0
2024/6/28 0:36,1.0334243,0.37655675,0,0.000160678,0.00016125,0.000580321,0.000111745,0.009619417,0.000276442,0.00017363,0,0,0,0,0,0,0
2024/6/28 0:37,1.0334244,0.3765509,0,0.000160543,0.000161302,0.00058079,0.000110436,0.009611011,0.000275964,0.000171248,0,0,0,0,0,0,0
2024/6/28 0:38,1.0334244,0.37640548,0,0.000160152,0.000161616,0.000581041,0.000110094,0.009611821,0.000277225,0.000171834,0,0,0,0,0,0,0
2024/6/28 0:39,1.0334244,0.37634987,0,0.000160529,0.000161488,0.00058158,0.000109883,0.009609751,0.000277229,0.00017192,0,0,0,0,0,0,0
2024/6/28 0:40,1.0334245,0.37652835,0,0.000160471,0.000161567,0.000581828,0.000110848,0.009618267,0.000276904,0.000171029,0,0,0,0,0,0,0
2024/6/28 0:41,1.0334246,0.3767119,0,0.00016053,0.000161348,0.000582643,0.000112455,0.009634001,0.000277957,0.000171308,0,0,0,0,0,0,0
2024/6/28 0:42,1.0334246,0.3766935,0,0.000160594,0.000161281,0.000582887,0.000111426,0.009640209,0.00027738,0.000173375,0,0,0,0,0,0,0
2024/6/28 0:43,1.0334246,0.376654,0,0.000160463,0.000161441,0.00058299,0.000110349,0.009643815,0.000277848,0.000171868,0,0,0,0,0,0,0
2024/6/28 0:44,1.0334247,0.37648535,0,0.000160226,0.000161375,0.000583656,0.000110561,0.009640302,0.000277026,0.000171511,0,0,0,0,0,0,0
2024/6/28 0:45,1.0334249,0.3765989,0,0.000160138,0.000161712,0.000584328,0.000111635,0.009636167,0.000276949,0.000168997,0,0,0,0,0,0,0
2024/6/28 0:46,1.0334249,0.3765447,0,0.000160392,0.000161503,0.000584316,0.000110365,0.009632859,0.000276981,0.000169183,0,0,0,0,0,0,0
2024/6/28 0:47,1.0334249,0.37645787,0,0.000160291,0.000161437,0.000584109,0.000111913,0.009628013,0.000276492,0.000170064,0,0,0,0,0,0,0
2024/6/28 0:48,1.033425,0.37650046,0,0.000160023,0.000161471,0.000584169,0.000111913,0.009631437,0.000277156,0.000169228,0,0,0,0,0,0,0
2024/6/28 0:49,1.033425,0.37644193,0,0.000160494,0.000161267,0.000584191,0.000111029,0.009638539,0.000277049,0.000169041,0,0,0,0,0,0,0
2024/6/28 0:50,1.0334251,0.3764719,0,0.000160673,0.0001616,0.000583841,0.000109794,0.009631705,0.000276438,0.000168927,0,0,0,0,0,0,0
2024/6/28 0:51,1.0334251,0.37634978,0,0.000160018,0.000161429,0.000583456,0.000109067,0.009630743,0.000276343,0.000167578,0,0,0,0,0,0,0
2024/6/28 0:52,1.0334252,0.3761335,0,0.000160336,0.000161488,0.000582888,0.000109807,0.009634538,0.000276069,0.000169566,0,0,0,0,0,0,0
2024/6/28 0:53,1.0334252,0.37627214,0,0.000160626,0.000161337,0.000582826,0.00010971,0.009630326,0.000275849,0.000168904,0,0,0,0,0,0,0
2024/6/28 0:54,1.0334253,0.3763631,0,0.000160612,0.000161377,0.000582235,0.000109821,0.009619543,0.000276055,0.00016857,0,0,0,0,0,0,0
2024/6/28 0:55,1.0334253,0.37632632,0,0.000160441,0.000161489,0.000582494,0.000109532,0.009618765,0.000275333,0.000168972,0,0,0,0,0,0,0
2024/6/28 0:56,1.0334253,0.3763303,0,0.000160581,0.000161741,0.000582623,0.000108787,0.009622052,0.000275633,0.000170172,0,0,0,0,0,0,0
2024/6/28 0:57,1.0334255,0.37627494,0,0.000160345,0.000162127,0.000582026,0.000110676,0.009629676,0.000275896,0.000169752,0,0,0,0,0,0,0
2024/6/28 0:58,1.0334256,0.37624168,0,0.000160663,0.000161971,0.000582593,0.000110534,0.009627843,0.000275922,0.000167726,0,0,0,0,0,0,0
